bgg_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem,boardgameaccessory
357677,,,,,,,,,,,
357678,,,,,,,,,,,
357681,,,,,,,,,,,
357682,,,,,,,,,,,
357683,,,,,,,,,,,
357684,,,,,,,,,,,
357685,,,,,,,,,,,
357686,,,,,,,,,,,
357687,,,,,,,,,,,
357688,,,,,,,,,,,
357691,,,,,,,,,,,
357692,,,,,,,,,,,
357693,,,,,,,,,,,
357694,,,,,,,,,,,
357695,,,,,,,,,,,
357696,,,,,,,,,,,
357697,,,,,,,,,,,
357698,,,,,,,,,,,
357699,,,,,,,,,,,
357700,,,,,,,,,,,
357701,,,,,,,,,,,
357702,,,,,,,,,,,
357703,,,,,,,,,,,
357706,,,,,,,,,,,
357709,,,,,,,,,,,
357720,,,,,,,,,,,
357722,,,,,,,,,,,
357723,,,,,,,,,,,
357726,,,,,,,,,,,
357728,,,,,,,,,,,
357738,,,,,,,,,,,
357739,,,,,,,,,,,
357742,,,,,,,,,,,
357750,,,,,,,,,,,
357758,,,,,,,,,,,
357781,,,,,,,,,,,
357784,,,,,,,,,,,
357785,,,,,,,,,,,
357786,,,,,,,,,,,
357787,,,,,,,,,,,
357788,,,,,,,,,,,
357789,,,,,,,,,,,
357790,,,,,,,,,,,
357791,,,,,,,,,,,
357792,,,,,,,,,,,
357793,,,,,,,,,,,
357794,,,,,,,,,,,
357795,,,,,,,,,,,
357797,,,,,,,,,,,
357800,,,,,,,,,,,
357801,,,,,,,,,,,
357802,,,,,,,,,,,
357804,,,,,,,,,,,
357805,,,,,,,,,,,
357806,,,,,,,,,,,
357807,,,,,,,,,,,
357810,,,,,,,,,,,
357812,,,,,,,,,,,
357813,,,,,,,,,,,
357814,,,,,,,,,,,
357819,,,,,,,,,,,
357820,,,,,,,,,,,
357821,,,,,,,,,,,
357824,,,,,,,,,,,
357825,,,,,,,,,,,
357827,,,,,,,,,,,
357834,,,,,,,,,,,
357840,,,,,,,,,,,
357842,,,,,,,,,,,
357850,,,,,,,,,,,
357851,,,,,,,,,,,
357853,,,,,,,,,,,
357855,,,,,,,,,,,
357856,,,,,,,,,,,
357857,,,,,,,,,,,
357858,,,,,,,,,,,
357860,,,,,,,,,,,
357863,,,,,,,,,,,
357864,,,,,,,,,,,
357865,,,,,,,,,,,
357866,,,,,,,,,,,
357869,,,,,,,,,,,
357870,,,,,,,,,,,
357871,,,,,,,,,,,
357874,,,,,,,,,,,
357878,,,,,,,,,,,
357881,,,,,,,,,,,
357882,,,,,,,,,,,
357883,,,,,,,,,,,
357884,,,,,,,,,,,
357888,,,,,,,,,,,
357899,,,,,,,,,,,
357901,,,,,,,,,,,
357907,,,,,,,,,,,
357909,,,,,,,,,,,
357910,,,,,,,,,,,
357911,,,,,,,,,,,
357915,,,,,,,,,,,
357917,,,,,,,,,,,
357918,,,,,,,,,,,
357919,,,,,,,,,,,
357921,,,,,,,,,,,
357922,,,,,,,,,,,
357923,,,,,,,,,,,
357924,,,,,,,,,,,
357926,,,,,,,,,,,
357927,,,,,,,,,,,
357929,,,,,,,,,,,
357934,,,,,,,,,,,
357936,,,,,,,,,,,
357937,,,,,,,,,,,
357938,,,,,,,,,,,
357940,,,,,,,,,,,
357942,,,,,,,,,,,
357943,,,,,,,,,,,
357944,,,,,,,,,,,
357945,,,,,,,,,,,
357946,,,,,,,,,,,
357948,,,,,,,,,,,
357949,,,,,,,,,,,
357950,,,,,,,,,,,
357951,,,,,,,,,,,
357952,,,,,,,,,,,
357953,,,,,,,,,,,
357954,,,,,,,,,,,
357955,,,,,,,,,,,
357957,,,,,,,,,,,
357958,,,,,,,,,,,
357959,,,,,,,,,,,
357960,,,,,,,,,,,
357961,,,,,,,,,,,
357962,,,,,,,,,,,
357964,,,,,,,,,,,
357965,,,,,,,,,,,
357968,,,,,,,,,,,
357970,,,,,,,,,,,
357980,,,,,,,,,,,
357981,,,,,,,,,,,
357982,,,,,,,,,,,
357983,,,,,,,,,,,
357985,,,,,,,,,,,
357988,,,,,,,,,,,
357994,,,,,,,,,,,
357997,,,,,,,,,,,
357998,,,,,,,,,,,
357999,,,,,,,,,,,
358001,,,,,,,,,,,
358002,,,,,,,,,,,
358003,,,,,,,,,,,
358004,,,,,,,,,,,
358005,,,,,,,,,,,
358006,,,,,,,,,,,
358007,,,,,,,,,,,
358008,,,,,,,,,,,
358009,,,,,,,,,,,
358010,,,,,,,,,,,
358011,,,,,,,,,,,
358018,,,,,,,,,,,
358021,,,,,,,,,,,
358024,,,,,,,,,,,
358031,,,,,,,,,,,
358034,,,,,,,,,,,
358039,,,,,,,,,,,
358042,,,,,,,,,,,
358044,,,,,,,,,,,
358047,,,,,,,,,,,
358048,,,,,,,,,,,
358049,,,,,,,,,,,
358052,,,,,,,,,,,
358055,,,,,,,,,,,
358057,,,,,,,,,,,
358072,,,,,,,,,,,
358073,,,,,,,,,,,
358080,,,,,,,,,,,
358082,,,,,,,,,,,
358083,,,,,,,,,,,
358086,,,,,,,,,,,
358095,,,,,,,,,,,
358103,,,,,,,,,,,
358104,,,,,,,,,,,
358105,,,,,,,,,,,
358106,,,,,,,,,,,
358107,,,,,,,,,,,
358108,,,,,,,,,,,
358111,,,,,,,,,,,
358112,,,,,,,,,,,
358113,,,,,,,,,,,
358117,,,,,,,,,,,
358119,,,,,,,,,,,
358120,,,,,,,,,,,
358121,,,,,,,,,,,
358122,,,,,,,,,,,
358123,,,,,,,,,,,
358125,,,,,,,,,,,
358130,,,,,,,,,,,
358131,,,,,,,,,,,
358132,,,,,,,,,,,
358134,,,,,,,,,,,
358135,,,,,,,,,,,
358136,,,,,,,,,,,
358137,,,,,,,,,,,
358139,,,,,,,,,,,
358140,,,,,,,,,,,
358142,,,,,,,,,,,
358143,,,,,,,,,,,
358145,,,,,,,,,,,
358148,,,,,,,,,,,
358150,,,,,,,,,,,
358151,,,,,,,,,,,
358152,,,,,,,,,,,
358154,,,,,,,,,,,
358156,,,,,,,,,,,
358157,,,,,,,,,,,
358159,,,,,,,,,,,
358160,,,,,,,,,,,
358167,,,,,,,,,,,
358171,,,,,,,,,,,
358173,,,,,,,,,,,
358174,,,,,,,,,,,
358175,,,,,,,,,,,
358176,,,,,,,,,,,
358177,,,,,,,,,,,
358179,,,,,,,,,,,
358191,,,,,,,,,,,
358194,,,,,,,,,,,
358195,,,,,,,,,,,
358197,,,,,,,,,,,
358199,,,,,,,,,,,
358200,,,,,,,,,,,
358201,,,,,,,,,,,
358202,,,,,,,,,,,
358203,,,,,,,,,,,
358204,,,,,,,,,,,
358209,,,,,,,,,,,
358210,,,,,,,,,,,
358212,,,,,,,,,,,
358213,,,,,,,,,,,
358222,,,,,,,,,,,
358223,,,,,,,,,,,
358224,,,,,,,,,,,
358225,,,,,,,,,,,
358232,,,,,,,,,,,
358236,,,,,,,,,,,
358250,,,,,,,,,,,
358255,,,,,,,,,,,
358261,,,,,,,,,,,
358264,,,,,,,,,,,
358282,,,,,,,,,,,
358283,,,,,,,,,,,
358287,,,,,,,,,,,
358288,,,,,,,,,,,
358289,,,,,,,,,,,
358290,,,,,,,,,,,
358291,,,,,,,,,,,
358294,,,,,,,,,,,
358295,,,,,,,,,,,
358296,,,,,,,,,,,
358299,,,,,,,,,,,
358306,,,,,,,,,,,
358311,,,,,,,,,,,
358312,,,,,,,,,,,
358324,,,,,,,,,,,
358336,,,,,,,,,,,
358338,,,,,,,,,,,
358339,,,,,,,,,,,
358345,,,,,,,,,,,
358346,,,,,,,,,,,
358347,,,,,,,,,,,
358349,,,,,,,,,,,
358378,,,,,,,,,,,
358382,,,,,,,,,,,
358385,,,,,,,,,,,
358425,,,,,,,,,,,
358454,,,,,,,,,,,
358455,,,,,,,,,,,
358456,,,,,,,,,,,
358457,,,,,,,,,,,
358458,,,,,,,,,,,
358459,,,,,,,,,,,
358460,,,,,,,,,,,
358461,,,,,,,,,,,
358462,,,,,,,,,,,
358463,,,,,,,,,,,
358468,,,,,,,,,,,
358476,,,,,,,,,,,
358477,,,,,,,,,,,
358478,,,,,,,,,,,
358479,,,,,,,,,,,
358481,,,,,,,,,,,
358485,,,,,,,,,,,
358486,,,,,,,,,,,
358487,,,,,,,,,,,
358488,,,,,,,,,,,
358489,,,,,,,,,,,
358494,,,,,,,,,,,
358502,,,,,,,,,,,
358505,,,,,,,,,,,
358506,,,,,,,,,,,
358508,,,,,,,,,,,
358509,,,,,,,,,,,
358510,,,,,,,,,,,
358511,,,,,,,,,,,
358513,,,,,,,,,,,
358514,,,,,,,,,,,
358520,,,,,,,,,,,
358522,,,,,,,,,,,
358523,,,,,,,,,,,
358525,,,,,,,,,,,
358526,,,,,,,,,,,
358527,,,,,,,,,,,
358533,,,,,,,,,,,
358535,,,,,,,,,,,
358536,,,,,,,,,,,
358537,,,,,,,,,,,
358543,,,,,,,,,,,
358547,,,,,,,,,,,
358550,,,,,,,,,,,
358553,,,,,,,,,,,
358554,,,,,,,,,,,
358555,,,,,,,,,,,
358556,,,,,,,,,,,
358559,,,,,,,,,,,
358560,,,,,,,,,,,
358562,,,,,,,,,,,
358567,,,,,,,,,,,
358570,,,,,,,,,,,
358571,,,,,,,,,,,
358572,,,,,,,,,,,
358573,,,,,,,,,,,
358580,,,,,,,,,,,
358584,,,,,,,,,,,
358585,,,,,,,,,,,
358590,,,,,,,,,,,
358592,,,,,,,,,,,
358593,,,,,,,,,,,
358594,,,,,,,,,,,
358595,,,,,,,,,,,
358597,,,,,,,,,,,
358602,,,,,,,,,,,
358605,,,,,,,,,,,
358606,,,,,,,,,,,
358608,,,,,,,,,,,
358613,,,,,,,,,,,
358614,,,,,,,,,,,
358616,,,,,,,,,,,
358622,,,,,,,,,,,
358623,,,,,,,,,,,
358624,,,,,,,,,,,
358627,,,,,,,,,,,
358628,,,,,,,,,,,
358629,,,,,,,,,,,
358630,,,,,,,,,,,
358635,,,,,,,,,,,
358637,,,,,,,,,,,
358639,,,,,,,,,,,
358642,,,,,,,,,,,
358655,,,,,,,,,,,
358657,,,,,,,,,,,
358658,,,,,,,,,,,
358659,,,,,,,,,,,
358660,,,,,,,,,,,
358662,,,,,,,,,,,
358665,,,,,,,,,,,
358672,,,,,,,,,,,
358680,,,,,,,,,,,
358682,,,,,,,,,,,
358688,,,,,,,,,,,
358696,,,,,,,,,,,
358729,,,,,,,,,,,
358731,,,,,,,,,,,
358732,,,,,,,,,,,
358735,,,,,,,,,,,
358736,,,,,,,,,,,
358738,,,,,,,,,,,
358739,,,,,,,,,,,
358740,,,,,,,,,,,
358741,,,,,,,,,,,
358749,,,,,,,,,,,
358750,,,,,,,,,,,
358753,,,,,,,,,,,
358754,,,,,,,,,,,
358755,,,,,,,,,,,
358756,,,,,,,,,,,
358757,,,,,,,,,,,
358758,,,,,,,,,,,
358759,,,,,,,,,,,
358763,,,,,,,,,,,
358766,,,,,,,,,,,
358780,,,,,,,,,,,
358783,,,,,,,,,,,
358788,,,,,,,,,,,
358789,,,,,,,,,,,
358794,,,,,,,,,,,
358798,,,,,,,,,,,
358799,,,,,,,,,,,
358802,,,,,,,,,,,
358806,,,,,,,,,,,
358808,,,,,,,,,,,
358809,,,,,,,,,,,
358810,,,,,,,,,,,
358813,,,,,,,,,,,
358817,,,,,,,,,,,
358818,,,,,,,,,,,
358819,,,,,,,,,,,
358820,,,,,,,,,,,
358822,,,,,,,,,,,
358828,,,,,,,,,,,
358829,,,,,,,,,,,
358830,,,,,,,,,,,
358832,,,,,,,,,,,
358835,,,,,,,,,,,
358836,,,,,,,,,,,
358845,,,,,,,,,,,
358846,,,,,,,,,,,
358854,,,,,,,,,,,
358855,,,,,,,,,,,
358856,,,,,,,,,,,
358859,,,,,,,,,,,
358860,,,,,,,,,,,
358880,,,,,,,,,,,
358881,,,,,,,,,,,
358890,,,,,,,,,,,
358900,,,,,,,,,,,
358905,,,,,,,,,,,
358909,,,,,,,,,,,
358923,,,,,,,,,,,
358925,,,,,,,,,,,
358926,,,,,,,,,,,
358935,,,,,,,,,,,
358936,,,,,,,,,,,
358937,,,,,,,,,,,
358939,,,,,,,,,,,
358941,,,,,,,,,,,
358943,,,,,,,,,,,
358946,,,,,,,,,,,
358947,,,,,,,,,,,
358949,,,,,,,,,,,
358950,,,,,,,,,,,
358951,,,,,,,,,,,
358952,,,,,,,,,,,
358954,,,,,,,,,,,
358955,,,,,,,,,,,
358956,,,,,,,,,,,
358957,,,,,,,,,,,
358958,,,,,,,,,,,
358959,,,,,,,,,,,
358960,,,,,,,,,,,
358961,,,,,,,,,,,
358962,,,,,,,,,,,
358963,,,,,,,,,,,
358964,,,,,,,,,,,
358965,,,,,,,,,,,
358966,,,,,,,,,,,
358967,,,,,,,,,,,
358968,,,,,,,,,,,
358969,,,,,,,,,,,
358970,,,,,,,,,,,
358972,,,,,,,,,,,
358980,,,,,,,,,,,
358982,,,,,,,,,,,
358985,,,,,,,,,,,
358986,,,,,,,,,,,
358988,,,,,,,,,,,
358990,,,,,,,,,,,
358996,,,,,,,,,,,
358997,,,,,,,,,,,
358998,,,,,,,,,,,
359002,,,,,,,,,,,
359008,,,,,,,,,,,
359010,,,,,,,,,,,
359014,,,,,,,,,,,
359033,,,,,,,,,,,
359038,,,,,,,,,,,
359039,,,,,,,,,,,
359040,,,,,,,,,,,
359041,,,,,,,,,,,
359042,,,,,,,,,,,
359043,,,,,,,,,,,
359045,,,,,,,,,,,
359046,,,,,,,,,,,
359047,,,,,,,,,,,
359053,,,,,,,,,,,
359054,,,,,,,,,,,
359057,,,,,,,,,,,
359058,,,,,,,,,,,
359059,,,,,,,,,,,
359063,,,,,,,,,,,
359069,,,,,,,,,,,
359073,,,,,,,,,,,
359074,,,,,,,,,,,
359075,,,,,,,,,,,
359078,,,,,,,,,,,
359080,,,,,,,,,,,
359085,,,,,,,,,,,
359088,,,,,,,,,,,
359095,,,,,,,,,,,
359102,,,,,,,,,,,
359108,,,,,,,,,,,
359109,,,,,,,,,,,
359110,,,,,,,,,,,
359111,,,,,,,,,,,
359113,,,,,,,,,,,
359115,,,,,,,,,,,
359118,,,,,,,,,,,
359120,,,,,,,,,,,
359121,,,,,,,,,,,
359128,,,,,,,,,,,
359129,,,,,,,,,,,
359130,,,,,,,,,,,
359133,,,,,,,,,,,
359134,,,,,,,,,,,
359135,,,,,,,,,,,
359142,,,,,,,,,,,
359143,,,,,,,,,,,
359145,,,,,,,,,,,
359146,,,,,,,,,,,
359155,,,,,,,,,,,
359156,,,,,,,,,,,
359158,,,,,,,,,,,
359159,,,,,,,,,,,
359160,,,,,,,,,,,
359161,,,,,,,,,,,
359163,,,,,,,,,,,
359164,,,,,,,,,,,
359165,,,,,,,,,,,
359166,,,,,,,,,,,
359167,,,,,,,,,,,
359168,,,,,,,,,,,
359170,,,,,,,,,,,
359174,,,,,,,,,,,
359179,,,,,,,,,,,
359189,,,,,,,,,,,
359190,,,,,,,,,,,
359192,,,,,,,,,,,
359193,,,,,,,,,,,
359195,,,,,,,,,,,
359198,,,,,,,,,,,
359200,,,,,,,,,,,
359201,,,,,,,,,,,
359202,,,,,,,,,,,
359203,,,,,,,,,,,
359204,,,,,,,,,,,
359206,,,,,,,,,,,
359207,,,,,,,,,,,
359208,,,,,,,,,,,
359214,,,,,,,,,,,
359226,,,,,,,,,,,
359230,,,,,,,,,,,
359231,,,,,,,,,,,
359233,,,,,,,,,,,
359236,,,,,,,,,,,
359243,,,,,,,,,,,
359244,,,,,,,,,,,
359247,,,,,,,,,,,
359248,,,,,,,,,,,
359250,,,,,,,,,,,
359251,,,,,,,,,,,
359270,,,,,,,,,,,
359271,,,,,,,,,,,
359272,,,,,,,,,,,
359273,,,,,,,,,,,
359274,,,,,,,,,,,
359275,,,,,,,,,,,
359286,,,,,,,,,,,
359295,,,,,,,,,,,
359296,,,,,,,,,,,
359297,,,,,,,,,,,
359300,,,,,,,,,,,
359301,,,,,,,,,,,
359311,,,,,,,,,,,
359312,,,,,,,,,,,
359313,,,,,,,,,,,
359314,,,,,,,,,,,
359317,,,,,,,,,,,
359325,,,,,,,,,,,
359327,,,,,,,,,,,
359328,,,,,,,,,,,
359329,,,,,,,,,,,
359334,,,,,,,,,,,
359336,,,,,,,,,,,
359338,,,,,,,,,,,
359339,,,,,,,,,,,
359341,,,,,,,,,,,
359342,,,,,,,,,,,
359345,,,,,,,,,,,
359346,,,,,,,,,,,
359353,,,,,,,,,,,
359354,,,,,,,,,,,
359355,,,,,,,,,,,
359356,,,,,,,,,,,
359366,,,,,,,,,,,
359367,,,,,,,,,,,
359368,,,,,,,,,,,
359369,,,,,,,,,,,
359370,,,,,,,,,,,
359376,,,,,,,,,,,
359378,,,,,,,,,,,
359381,,,,,,,,,,,
359382,,,,,,,,,,,
359388,,,,,,,,,,,
359393,,,,,,,,,,,
359395,,,,,,,,,,,
359399,,,,,,,,,,,
359400,,,,,,,,,,,
359401,,,,,,,,,,,
359403,,,,,,,,,,,
359404,,,,,,,,,,,
359405,,,,,,,,,,,
359407,,,,,,,,,,,
359409,,,,,,,,,,,
359410,,,,,,,,,,,
359411,,,,,,,,,,,
359412,,,,,,,,,,,
359413,,,,,,,,,,,
359414,,,,,,,,,,,
359415,,,,,,,,,,,
359416,,,,,,,,,,,
359417,,,,,,,,,,,
359418,,,,,,,,,,,
359419,,,,,,,,,,,
359420,,,,,,,,,,,
359421,,,,,,,,,,,
359426,,,,,,,,,,,
359427,,,,,,,,,,,
359445,,,,,,,,,,,
359450,,,,,,,,,,,
359451,,,,,,,,,,,
359452,,,,,,,,,,,
359454,,,,,,,,,,,
359456,,,,,,,,,,,
359469,,,,,,,,,,,
359474,,,,,,,,,,,
359477,,,,,,,,,,,
359479,,,,,,,,,,,
359482,,,,,,,,,,,
359485,,,,,,,,,,,
359496,,,,,,,,,,,
359497,,,,,,,,,,,
359500,,,,,,,,,,,
359501,,,,,,,,,,,
359505,,,,,,,,,,,
359508,,,,,,,,,,,
359514,,,,,,,,,,,
359516,,,,,,,,,,,
359517,,,,,,,,,,,
359518,,,,,,,,,,,
359520,,,,,,,,,,,
359525,,,,,,,,,,,
359526,,,,,,,,,,,
359527,,,,,,,,,,,
359553,,,,,,,,,,,
359555,,,,,,,,,,,
359563,,,,,,,,,,,
359584,,,,,,,,,,,
359591,,,,,,,,,,,
359593,,,,,,,,,,,
359597,,,,,,,,,,,
359598,,,,,,,,,,,
359599,,,,,,,,,,,
359600,,,,,,,,,,,
359604,,,,,,,,,,,
359605,,,,,,,,,,,
359606,,,,,,,,,,,
359607,,,,,,,,,,,
359608,,,,,,,,,,,
359610,,,,,,,,,,,
359611,,,,,,,,,,,
359614,,,,,,,,,,,
359615,,,,,,,,,,,
359617,,,,,,,,,,,
359618,,,,,,,,,,,
359621,,,,,,,,,,,
359623,,,,,,,,,,,
359624,,,,,,,,,,,
359633,,,,,,,,,,,
359635,,,,,,,,,,,
359642,,,,,,,,,,,
359645,,,,,,,,,,,
359646,,,,,,,,,,,
359653,,,,,,,,,,,
359654,,,,,,,,,,,
359657,,,,,,,,,,,
359658,,,,,,,,,,,
359659,,,,,,,,,,,
359662,,,,,,,,,,,
359666,,,,,,,,,,,
359667,,,,,,,,,,,
359671,,,,,,,,,,,
359673,,,,,,,,,,,
359680,,,,,,,,,,,
359684,,,,,,,,,,,
359685,,,,,,,,,,,
359713,,,,,,,,,,,
359721,,,,,,,,,,,
359723,,,,,,,,,,,
359731,,,,,,,,,,,
359732,,,,,,,,,,,
359733,,,,,,,,,,,
359735,,,,,,,,,,,
359736,,,,,,,,,,,
359737,,,,,,,,,,,
359738,,,,,,,,,,,
359739,,,,,,,,,,,
359741,,,,,,,,,,,
359742,,,,,,,,,,,
359743,,,,,,,,,,,
359744,,,,,,,,,,,
359746,,,,,,,,,,,
359747,,,,,,,,,,,
359748,,,,,,,,,,,
359749,,,,,,,,,,,
359750,,,,,,,,,,,
359751,,,,,,,,,,,
359752,,,,,,,,,,,
359753,,,,,,,,,,,
359756,,,,,,,,,,,
359759,,,,,,,,,,,
359762,,,,,,,,,,,
359765,,,,,,,,,,,
359766,,,,,,,,,,,
359768,,,,,,,,,,,
359770,,,,,,,,,,,
359771,,,,,,,,,,,
359772,,,,,,,,,,,
359773,,,,,,,,,,,
359774,,,,,,,,,,,
359775,,,,,,,,,,,
359776,,,,,,,,,,,
359777,,,,,,,,,,,
359778,,,,,,,,,,,
359780,,,,,,,,,,,
359781,,,,,,,,,,,
359782,,,,,,,,,,,
359783,,,,,,,,,,,
359784,,,,,,,,,,,
359785,,,,,,,,,,,
359788,,,,,,,,,,,
359789,,,,,,,,,,,
359790,,,,,,,,,,,
359791,,,,,,,,,,,
359793,,,,,,,,,,,
359796,,,,,,,,,,,
359797,,,,,,,,,,,
359798,,,,,,,,,,,
359799,,,,,,,,,,,
359801,,,,,,,,,,,
359802,,,,,,,,,,,
359804,,,,,,,,,,,
359807,,,,,,,,,,,
359809,,,,,,,,,,,
359810,,,,,,,,,,,
359812,,,,,,,,,,,
359813,,,,,,,,,,,
359814,,,,,,,,,,,
359815,,,,,,,,,,,
359816,,,,,,,,,,,
359817,,,,,,,,,,,
359818,,,,,,,,,,,
359821,,,,,,,,,,,
359822,,,,,,,,,,,
359825,,,,,,,,,,,
359827,,,,,,,,,,,
359833,,,,,,,,,,,
359836,,,,,,,,,,,
359837,,,,,,,,,,,
359841,,,,,,,,,,,
359842,,,,,,,,,,,
359844,,,,,,,,,,,
359847,,,,,,,,,,,
359850,,,,,,,,,,,
359851,,,,,,,,,,,
359854,,,,,,,,,,,
359856,,,,,,,,,,,
359859,,,,,,,,,,,
359860,,,,,,,,,,,
359862,,,,,,,,,,,
359863,,,,,,,,,,,
359865,,,,,,,,,,,
359866,,,,,,,,,,,
359867,,,,,,,,,,,
359868,,,,,,,,,,,
359869,,,,,,,,,,,
359870,,,,,,,,,,,
359875,,,,,,,,,,,
359876,,,,,,,,,,,
359883,,,,,,,,,,,
359887,,,,,,,,,,,
359888,,,,,,,,,,,
359889,,,,,,,,,,,
359894,,,,,,,,,,,
359897,,,,,,,,,,,
359898,,,,,,,,,,,
359899,,,,,,,,,,,
359901,,,,,,,,,,,
359911,,,,,,,,,,,
359912,,,,,,,,,,,
359914,,,,,,,,,,,
359915,,,,,,,,,,,
359916,,,,,,,,,,,
359931,,,,,,,,,,,
359936,,,,,,,,,,,
359937,,,,,,,,,,,
359938,,,,,,,,,,,
359944,,,,,,,,,,,
359946,,,,,,,,,,,
359956,,,,,,,,,,,
359957,,,,,,,,,,,
359959,,,,,,,,,,,
359968,,,,,,,,,,,
359971,,,,,,,,,,,
359975,,,,,,,,,,,
359979,,,,,,,,,,,
359994,,,,,,,,,,,
359999,,,,,,,,,,,
360008,,,,,,,,,,,
360009,,,,,,,,,,,
360012,,,,,,,,,,,
360013,,,,,,,,,,,
360017,,,,,,,,,,,
360024,,,,,,,,,,,
360026,,,,,,,,,,,
360027,,,,,,,,,,,
360028,,,,,,,,,,,
360034,,,,,,,,,,,
360041,,,,,,,,,,,
360050,,,,,,,,,,,
360052,,,,,,,,,,,
360054,,,,,,,,,,,
360055,,,,,,,,,,,
360057,,,,,,,,,,,
360060,,,,,,,,,,,
360064,,,,,,,,,,,
360065,,,,,,,,,,,
360067,,,,,,,,,,,
360068,,,,,,,,,,,
360069,,,,,,,,,,,
360077,,,,,,,,,,,
360079,,,,,,,,,,,
360082,,,,,,,,,,,
360083,,,,,,,,,,,
360085,,,,,,,,,,,
360087,,,,,,,,,,,
360088,,,,,,,,,,,
360089,,,,,,,,,,,
360090,,,,,,,,,,,
360092,,,,,,,,,,,
360094,,,,,,,,,,,
360098,,,,,,,,,,,
360099,,,,,,,,,,,
360100,,,,,,,,,,,
360103,,,,,,,,,,,
360104,,,,,,,,,,,
360105,,,,,,,,,,,
360106,,,,,,,,,,,
360107,,,,,,,,,,,
360109,,,,,,,,,,,
360110,,,,,,,,,,,
360119,,,,,,,,,,,
360122,,,,,,,,,,,
360129,,,,,,,,,,,
360131,,,,,,,,,,,
360133,,,,,,,,,,,
360136,,,,,,,,,,,
360137,,,,,,,,,,,
360146,,,,,,,,,,,
360149,,,,,,,,,,,
360161,,,,,,,,,,,
360162,,,,,,,,,,,
360168,,,,,,,,,,,
360169,,,,,,,,,,,
360170,,,,,,,,,,,
360171,,,,,,,,,,,
360196,,,,,,,,,,,
360198,,,,,,,,,,,
360203,,,,,,,,,,,
360204,,,,,,,,,,,
360205,,,,,,,,,,,
360207,,,,,,,,,,,
360208,,,,,,,,,,,
360209,,,,,,,,,,,
360210,,,,,,,,,,,
360211,,,,,,,,,,,
360212,,,,,,,,,,,
360217,,,,,,,,,,,
360223,,,,,,,,,,,
360225,,,,,,,,,,,
360226,,,,,,,,,,,
360228,,,,,,,,,,,
360229,,,,,,,,,,,
360230,,,,,,,,,,,
360231,,,,,,,,,,,
360232,,,,,,,,,,,
360234,,,,,,,,,,,
360236,,,,,,,,,,,
360238,,,,,,,,,,,
360243,,,,,,,,,,,
360249,,,,,,,,,,,
360251,,,,,,,,,,,
360252,,,,,,,,,,,
360253,,,,,,,,,,,
360254,,,,,,,,,,,
360256,,,,,,,,,,,
360257,,,,,,,,,,,
360258,,,,,,,,,,,
360260,,,,,,,,,,,
360262,,,,,,,,,,,
360263,,,,,,,,,,,
360273,,,,,,,,,,,
360276,,,,,,,,,,,
360278,,,,,,,,,,,
360279,,,,,,,,,,,
360280,,,,,,,,,,,
360284,,,,,,,,,,,
360287,,,,,,,,,,,
360295,,,,,,,,,,,
360313,,,,,,,,,,,
360314,,,,,,,,,,,
360315,,,,,,,,,,,
360321,,,,,,,,,,,
360323,,,,,,,,,,,
360327,,,,,,,,,,,
360329,,,,,,,,,,,
360333,,,,,,,,,,,
360334,,,,,,,,,,,
360337,,,,,,,,,,,
360338,,,,,,,,,,,
360339,,,,,,,,,,,
360340,,,,,,,,,,,
360344,,,,,,,,,,,
360346,,,,,,,,,,,
360351,,,,,,,,,,,
360354,,,,,,,,,,,
360355,,,,,,,,,,,
360356,,,,,,,,,,,
360357,,,,,,,,,,,
360360,,,,,,,,,,,
360363,,,,,,,,,,,
360372,,,,,,,,,,,
360412,,,,,,,,,,,
360431,,,,,,,,,,,
360432,,,,,,,,,,,
360437,,,,,,,,,,,
360439,,,,,,,,,,,
360442,,,,,,,,,,,
360445,,,,,,,,,,,
360447,,,,,,,,,,,
360448,,,,,,,,,,,
360456,,,,,,,,,,,
360457,,,,,,,,,,,
360463,,,,,,,,,,,
360469,,,,,,,,,,,
360470,,,,,,,,,,,
360472,,,,,,,,,,,
360475,,,,,,,,,,,
360478,,,,,,,,,,,
360483,,,,,,,,,,,
360484,,,,,,,,,,,
360485,,,,,,,,,,,
360486,,,,,,,,,,,
360487,,,,,,,,,,,
360489,,,,,,,,,,,
360490,,,,,,,,,,,
360491,,,,,,,,,,,
360500,,,,,,,,,,,
360501,,,,,,,,,,,
360504,,,,,,,,,,,
360509,,,,,,,,,,,
360510,,,,,,,,,,,
360511,,,,,,,,,,,
360512,,,,,,,,,,,
360514,,,,,,,,,,,
360515,,,,,,,,,,,
360516,,,,,,,,,,,
360517,,,,,,,,,,,
360518,,,,,,,,,,,
360519,,,,,,,,,,,
360521,,,,,,,,,,,
360526,,,,,,,,,,,
360527,,,,,,,,,,,
360528,,,,,,,,,,,
360529,,,,,,,,,,,
360530,,,,,,,,,,,
360532,,,,,,,,,,,
360533,,,,,,,,,,,
360534,,,,,,,,,,,
360540,,,,,,,,,,,
360542,,,,,,,,,,,
360543,,,,,,,,,,,
360545,,,,,,,,,,,
360547,,,,,,,,,,,
360549,,,,,,,,,,,
360550,,,,,,,,,,,
360551,,,,,,,,,,,
360553,,,,,,,,,,,
360554,,,,,,,,,,,
